iddpto,departamen,idprov,provincia,ubigeo,distrito,capital,codccpp,area,fuente,n_ipress_minsa,n_renipress_susalud,total_emergencias,total_atenciones,pop_total,area_km2,density_ipress_per100km2,density_renipress_per100km2,density_ipress_per10kpop,density_renipress_per10kpop,emergencias_per_facility,mean_dist_nearest_m,p75_dist_nearest_m,pct_centres_far,wmean_dist_nearest_m,baseline_index,alternative_index,baseline_index_pct,alternative_index_pct
04,AREQUIPA,0401,AREQUIPA,040116,SABANDIA,SABANDIA,0001,1,INEI,7,5,5526.0,52165.0,48001.0,35.903972101547716,19.496450086920188,13.926035776371565,1.458302952021833,1.0416449657298807,1105.2,,,,,0.7401246027528168,0.21571115498923304,72.3,25.7
21,PUNO,2105,EL COLLAO,210505,CONDURIRI,CONDURIRI,0001,1,INEI,2,10,9319.0,4635.0,96466.0,850.6226344401972,0.23512188825262323,1.175609441263116,0.20732693384197542,1.036634669209877,931.9,,,,,0.7375480285269064,0.43378314705062954,69.1,48.6
04,AREQUIPA,0401,AREQUIPA,040129,JOSE LUIS BUSTAMANTE Y RIVERO,CIUDAD SATELITE,0001,1,INEI,1,9,49587.0,26822.0,34814.0,11.190354950641392,8.93626703005237,80.42640327047134,0.2872407652093985,2.5851668868845867,5509.666666666667,48278.446468754126,48278.446468754126,100.0,48278.446468754126,0.6793726916874739,0.14301328050298873,17.9,16.6
04,AREQUIPA,0401,AREQUIPA,040123,TIABAYA,TIABAYA,0001,1,INEI,5,1,27030.0,67014.0,154849.0,37.24516843033515,13.424560045559197,2.6849120091118395,0.322895207589329,0.0645790415178658,27030.0,,,,,0.7528252104708344,0.7118763572063098,85.5,81.0
04,AREQUIPA,0401,AREQUIPA,040117,SACHACA,SACHACA,0001,1,INEI,4,2,1084.0,15511.0,116746.0,14.312586804139963,27.947428754409277,13.973714377204638,0.34262415842941085,0.17131207921470543,542.0,,,,,0.7483414335602173,0.533065523261575,80.6,60.2
04,AREQUIPA,0401,AREQUIPA,040105,CHARACATO,CHARACATO,0001,1,INEI,0,3,4826.0,62501.0,134187.0,86.36046746259898,0.0,3.4738116734942883,0.0,0.22356860202553153,1608.6666666666667,30210.526301788075,30210.526301788075,100.0,30210.526301788075,0.7051927405184993,0.5775217562758507,38.2,65.8
04,AREQUIPA,0401,AREQUIPA,040108,LA JOYA,LA JOYA,0001,1,INEI,0,1,49548.0,14568.0,86608.0,697.0070027881035,0.0,0.14347058150060069,0.0,0.11546277480140403,49548.0,,,,,0.7551744751036767,0.3986179592459055,91.5,45.1
04,AREQUIPA,0401,AREQUIPA,040112,PAUCARPATA,PAUCARPATA,0001,1,INEI,3,9,5868.0,77681.0,128752.0,28.488566781763073,10.530540279479581,31.591620838438743,0.23300608922579844,0.6990182676773954,652.0,,,,,0.7387992615116543,0.5805471055625506,70.4,66.0
04,AREQUIPA,0401,AREQUIPA,040121,SANTA RITA DE SIGUAS,SANTA RITA DE SIGUAS,0001,1,INEI,6,6,14810.0,9607.0,796.0,425.4197941075569,1.410371610137879,1.410371610137879,75.37688442211055,75.37688442211055,2468.3333333333335,,,,,0.616931456852275,0.0012262533707768101,4.2,0.4
04,AREQUIPA,0401,AREQUIPA,040101,AREQUIPA,AREQUIPA,0001,1,INEI,3,3,6332.0,23132.0,159831.0,11.443162256218185,26.216529424546152,26.216529424546152,0.1876982562831991,0.1876982562831991,2110.6666666666665,43474.04426649924,43474.04426649924,100.0,43474.04426649924,0.7469977911675338,0.7291350677391153,79.1,82.4
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180207,MATALAQUE,MATALAQUE,0001,1,INEI,6,8,23043.0,1971.0,47153.0,564.6509345642108,1.0626033948975415,1.4168045265300553,1.2724535024282655,1.696604669904354,2880.375,,,,,0.7124564920763697,0.20388204121736386,44.7,24.3
04,AREQUIPA,0401,AREQUIPA,040126,YANAHUARA,YANAHUARA,0001,1,INEI,2,0,29041.0,47351.0,42735.0,3.6766280713001604,54.39766985439849,0.0,0.468000468000468,0.0,,,,,,0.6973800031547832,0.18066822505575328,31.6,21.5
04,AREQUIPA,0401,AREQUIPA,040124,UCHUMAYO,UCHUMAYO,0001,1,INEI,1,0,27273.0,20315.0,69928.0,271.1140388295366,0.36884847583593844,0.0,0.1430042329252946,0.0,,,,,,0.7081961687673995,0.30139347158348,40.9,35.6
04,AREQUIPA,0402,CAMANA,040205,NICOLAS DE PIEROLA,SAN GREGORIO,0001,1,INEI,6,8,36781.0,71476.0,110545.0,390.98395681190675,1.5345898202381894,2.0461197603175862,0.5427653896603193,0.7236871862137592,4597.625,,,,,0.6894834793183555,0.4648251452689686,25.6,51.6
21,PUNO,2104,CHUCUITO,210407,ZEPITA,ZEPITA,0001,1,INEI,7,9,14477.0,44446.0,199024.0,527.8651537343901,1.326096248346456,1.7049808907311579,0.3517163759144626,0.45220676903288043,1608.5555555555557,52050.39157612639,52050.39157612639,100.0,52050.39157612639,0.7682740814914587,0.934289776441432,92.9,99.5
04,AREQUIPA,0401,AREQUIPA,040118,SAN JUAN DE SIGUAS,SAN JUAN DE SIGUAS /2,0001,1,INEI,0,9,12308.0,1847.0,84091.0,36.15756897424091,0.0,24.89105394893033,0.0,1.0702691132225803,1367.5555555555557,,,,,0.7296025081583372,0.37381722339615464,61.7,42.6
21,PUNO,2113,YUNGUYO,211303,COPANI,COPANI,0001,1,INEI,0,7,11024.0,67111.0,51933.0,59.402543357303706,0.0,11.784007223218214,0.0,1.3478905512872354,1574.857142857143,,,,,0.7341313302644912,0.23162150586714536,66.0,27.6
04,AREQUIPA,0401,AREQUIPA,040109,MARIANO MELGAR,MARIANO MELGAR,0001,1,INEI,5,7,34226.0,65857.0,162757.0,29.03538441449019,17.220367840229926,24.108514976321892,0.3072064488777749,0.43008902842888475,4889.428571428572,,,,,0.6907026138996052,0.6864242551377352,26.6,78.3
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180202,CHOJATA,CHOJATA,0001,1,INEI,2,2,2528.0,61490.0,181826.0,862.4759733030302,0.2318905177544351,0.2318905177544351,0.10999527020338126,0.10999527020338126,1264.0,23740.845896070696,23740.845896070696,100.0,23740.845896070696,0.6849105380145455,0.7606086384051522,22.6,86.6
04,AREQUIPA,0402,CAMANA,040204,MARISCAL CACERES,SAN JOSE,0001,1,INEI,4,4,23995.0,65255.0,193400.0,593.4550146813167,0.6740190749164006,0.6740190749164006,0.20682523267838676,0.20682523267838676,5998.75,,,,,0.7187569548154645,0.8492112933865837,50.7,96.1
04,AREQUIPA,0401,AREQUIPA,040110,MIRAFLORES,MIRAFLORES,0001,1,INEI,1,1,41171.0,9022.0,37592.0,26.19919192552469,3.8169116163683854,3.8169116163683854,0.2660140455416046,0.2660140455416046,41171.0,,,,,0.7538694356209403,0.17171142045352192,86.9,20.4
04,AREQUIPA,0401,AREQUIPA,040106,CHIGUATA,CHIGUATA,0001,1,INEI,6,6,11471.0,52051.0,165331.0,231.08667430665102,2.5964283825548615,2.5964283825548615,0.36290834749683964,0.36290834749683964,1911.8333333333333,76446.85639825996,76446.85639825996,100.0,76446.85639825996,0.8671460489801209,0.8758937924231449,99.0,97.3
04,AREQUIPA,0401,AREQUIPA,040102,ALTO SELVA ALEGRE,SELVA ALEGRE,0001,1,INEI,3,8,48615.0,48550.0,155383.0,67.80609392062748,4.424381093993915,11.798349583983777,0.1930713141077209,0.5148568376205891,6076.875,,,,,0.6675889236764811,0.6332572463618455,10.6,72.1
21,PUNO,2113,YUNGUYO,211304,CUTURAPI,SAN JUAN DE CUTURAPI,0001,1,INEI,7,0,40292.0,46258.0,113112.0,23.92047366061125,29.263634572280985,0.0,0.6188556474998231,0.0,,,,,,0.6779549578803572,0.4676772796964414,16.7,51.9
21,PUNO,2104,CHUCUITO,210406,POMATA,POMATA,0001,1,INEI,6,2,6277.0,4569.0,94230.0,404.33086085530596,1.483933229164806,0.49464440972160195,0.6367398917542184,0.21224663058473947,3138.5,,,,,0.7479782556101124,0.42970401672670694,80.2,48.2
21,PUNO,2113,YUNGUYO,211302,ANAPIA,ANAPIA,0001,1,INEI,5,6,33241.0,76554.0,183817.0,121.45405232984697,4.116783181857873,4.940139818229447,0.27200966178318653,0.32641159413982385,5540.166666666667,,,,,0.6982197410666834,0.7839338005354993,32.4,89.1
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180206,LLOQUE,LLOQUE,0001,1,INEI,1,6,42991.0,5241.0,69888.0,256.45546496420616,0.38993124991100164,2.3395874994660097,0.14308608058608058,0.8585164835164836,7165.166666666667,,,,,0.6826297998613493,0.2902815381241205,20.3,34.1
21,PUNO,2113,YUNGUYO,211307,UNICACHI,MARCAJA,0001,1,INEI,6,10,42344.0,31625.0,22483.0,8.089951855864854,74.16607795570833,123.61012992618055,2.668683004937064,4.44780500822844,4234.4,,,,,0.6485992854643035,0.08749235281419816,6.8,10.8
21,PUNO,2113,YUNGUYO,211301,YUNGUYO,YUNGUYO,0001,1,INEI,0,8,36026.0,55695.0,45858.0,176.31398308507082,0.0,4.537359918946435,0.0,1.7445156788346636,4503.25,,,,,0.6906917629634297,0.19212358636296503,26.5,22.8
21,PUNO,2113,YUNGUYO,211305,OLLARAYA,SAN MIGUEL DE OLLARAYA,0001,1,INEI,4,0,49204.0,31285.0,116088.0,27.384253489628016,14.606934607565728,0.0,0.3445661911653229,0.0,,,,,,0.6622806016297395,0.46888935140954374,9.0,52.1
04,AREQUIPA,0401,AREQUIPA,040104,CERRO COLORADO,LA LIBERTAD,0001,1,INEI,3,1,37511.0,31085.0,1665.0,175.3801444578658,1.710569921853802,0.5701899739512674,18.01801801801802,6.006006006006006,37511.0,,,,,0.7340762022578227,0.005702342397392413,65.9,0.7
21,PUNO,2113,YUNGUYO,211306,TINICACHI,TINICACHI,0001,1,INEI,7,4,31895.0,29089.0,178719.0,4.0848592177964935,171.3645349025279,97.92259137287309,0.3916763186902344,0.22381503925156251,7973.75,,,,,0.6722057995555059,0.7336808540089527,13.2,83.2
21,PUNO,2104,CHUCUITO,210401,JULI,JULI,0001,1,INEI,1,0,19390.0,27285.0,183282.0,778.2950193202819,0.12848598220162613,0.0,0.05456073155028863,0.0,,67898.20231105712,67898.20231105712,100.0,67898.20231105712,0.8239143323625537,0.9226807204125939,97.0,99.3
04,AREQUIPA,0401,AREQUIPA,040103,CAYMA,CAYMA,0001,1,INEI,7,1,29842.0,40298.0,130081.0,233.4722375841079,2.998215150732114,0.42831645010458774,0.5381262444169402,0.0768751777738486,29842.0,,,,,0.7542397625531767,0.5988539297361898,88.1,67.8
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180211,YUNGA,YUNGA,0001,1,INEI,0,3,2878.0,16288.0,43231.0,111.2404037734667,0.0,2.696861839974341,0.0,0.6939464735953366,959.3333333333334,,,,,0.7507067866567152,0.19689905365716007,83.4,23.3
04,AREQUIPA,0401,AREQUIPA,040125,VITOR,VITOR,0001,1,INEI,4,4,14889.0,56380.0,119551.0,1534.4455983158734,0.2606804701574425,0.2606804701574425,0.33458523977214744,0.33458523977214744,3722.25,,,,,0.7323369282448078,0.5342026250168452,64.5,60.3
04,AREQUIPA,0401,AREQUIPA,040120,SANTA ISABEL DE SIGUAS,SANTA ISABEL DE SIGUAS,0001,1,INEI,4,8,34521.0,72962.0,36028.0,183.3283045286947,2.1818780303910557,4.363756060782111,1.1102475852115021,2.2204951704230043,4315.125,,,,,0.6917268343562785,0.15078720370950918,27.6,17.7
04,AREQUIPA,0404,CASTILLA,040413,URACA,CORIRE,0001,1,INEI,7,0,22324.0,35149.0,101767.0,693.8397576622745,1.0088784798935146,0.0,0.6878457653266775,0.0,,,,,,0.7174786647518427,0.44521484550788315,49.3,49.9
04,AREQUIPA,0405,CAYLLOMA,040520,MAJES,EL PEDREGAL,0001,1,INEI,2,6,48106.0,75290.0,31497.0,1647.9766357901137,0.12136094387291543,0.36408283161874627,0.6349811093119979,1.9049433279359937,8017.666666666667,26858.682404747855,26858.682404747855,100.0,26858.682404747855,0.6175991182881846,0.11730641059632782,4.4,13.8
04,AREQUIPA,0402,CAMANA,040206,OCOÑA,OCOÑA,0001,1,INEI,7,9,25072.0,34650.0,17839.0,1421.441349564884,0.4924578845369007,0.6331601372617296,3.923986770558888,5.045125847861427,2785.777777777778,1864.9695075105103,1864.9695075105103,0.0,1864.9695075105103,0.45351453717573237,0.04774764461780485,0.4,5.5
21,PUNO,2105,EL COLLAO,210503,PILCUYO,PILCUYO,0001,1,INEI,5,9,32937.0,77993.0,178490.0,154.0811110887553,3.2450440970144947,5.841079374626091,0.28012773824864134,0.5042299288475545,3659.6666666666665,,,,,0.6949617370297714,0.7576038660894979,30.2,85.8
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180204,ICHUÑA,ICHUÑA,0001,1,INEI,7,5,19207.0,15059.0,25838.0,1003.8701649808322,0.697301328816128,0.49807237772580576,2.709188017648425,1.9351342983203035,3841.4,,,,,0.7206793195694491,0.11221539003666388,52.7,13.2
21,PUNO,2101,PUNO,210113,SAN ANTONIO,SAN ANTONIO DE ESQUILACHE /15,0001,1,INEI,1,3,11702.0,21521.0,82591.0,338.70869915838193,0.29523894794694805,0.885716843840844,0.12107856788269909,0.36323570364809726,3900.6666666666665,,,,,0.7391820526547244,0.37196094162286963,70.9,42.4
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180210,UBINAS,UBINAS,0001,1,INEI,6,5,45824.0,43962.0,150717.0,883.38531262445,0.679205315534916,0.56600442961243,0.39809709588168557,0.3317475799014046,9164.8,,,,,0.6811732658256329,0.6267216308540788,19.2,71.6
21,PUNO,2101,PUNO,210111,PICHACANI,LARAQUERI,0001,1,INEI,7,6,26836.0,34462.0,62615.0,1647.1047474190693,0.4249881503267263,0.3642755574229083,1.1179429849077698,0.9582368442066597,4472.666666666667,,,,,0.7088037813915081,0.26992079843285954,41.2,31.4
04,AREQUIPA,0401,AREQUIPA,040128,YURA,YURA,0001,1,INEI,0,7,7014.0,17061.0,48534.0,1923.2016878020975,0.0,0.3639763860648358,0.0,1.4422878806609798,1002.0,,,,,0.7424308749902075,0.21881140446723005,74.9,26.0
04,AREQUIPA,0401,AREQUIPA,040119,SAN JUAN DE TARUCANI,TARUCANI,0001,1,INEI,2,11,6083.0,49874.0,160637.0,2391.5222001410866,0.08362874490071684,0.4599580969539426,0.12450431718719847,0.6847737445295916,553.0,,,,,0.7436397548771219,0.729518637838801,75.8,82.6
04,AREQUIPA,0405,CAYLLOMA,040508,HUANCA,HUANCA,0001,1,INEI,5,10,10625.0,49775.0,160097.0,372.6673337472025,1.3416791726080644,2.6833583452161287,0.3123106616613678,0.6246213233227356,1062.5,33607.4071148468,33607.4071148468,100.0,33607.4071148468,0.7047887896936358,0.6889825109083288,37.6,78.5
21,PUNO,2101,PUNO,210106,CHUCUITO,CHUCUITO,0001,1,INEI,0,8,35893.0,15459.0,2438.0,116.0293721238233,0.0,6.894805904372752,0.0,32.81378178835111,4486.625,,,,,0.6746062458182731,0.008288560690497044,14.3,0.9
04,AREQUIPA,0402,CAMANA,040203,MARIANO NICOLAS VALCARCEL,URASQUI,0001,1,INEI,4,3,20092.0,78387.0,19319.0,555.1123940189702,0.7205747958607649,0.5404310968955738,2.070500543506393,1.5528754076297944,6697.333333333333,,,,,0.72544222914747,0.08401731856244106,57.2,10.1
04,AREQUIPA,0404,CASTILLA,040407,HUANCARQUI,HUANCARQUI,0001,1,INEI,5,7,33643.0,22438.0,125132.0,798.0819808524278,0.6265020536686623,0.8771028751361272,0.3995780455838634,0.5594092638174087,4806.142857142857,35395.95827361613,35681.8843735062,100.0,35446.57134810129,0.6737000372375772,0.5143053358109618,13.9,57.3
04,AREQUIPA,0406,CONDESUYOS,040605,IRAY,IRAY,0001,1,INEI,6,3,17073.0,35637.0,154408.0,238.6403303142342,2.5142439218464814,1.2571219609232407,0.38858090254390965,0.19429045127195482,5691.0,,,,,0.7315067722690417,0.6896922040074787,63.7,78.6
04,AREQUIPA,0404,CASTILLA,040401,APLAO,APLAO,0001,1,INEI,7,5,22339.0,55282.0,130263.0,618.331437361704,1.1320789429480722,0.8086278163914801,0.5373743887366328,0.38383884909759486,4467.8,49992.33942133211,49992.33942133211,100.0,49992.339421332115,0.7504536031357567,0.5966749914322744,83.1,67.5
21,PUNO,2101,PUNO,210101,PUNO,PUNO,0001,1,INEI,3,0,4489.0,12179.0,88966.0,462.8932364932743,0.648097609445972,0.0,0.337207472517591,0.0,,49941.12302326871,49941.12302326871,100.0,49941.1230232687,0.7853045489915175,0.4259293322754293,94.0,47.9
21,PUNO,2101,PUNO,210114,TIQUILLACA,TIQUILLACA,0001,1,INEI,3,3,433.0,75795.0,82490.0,491.565044754326,0.6102956326968566,0.6102956326968566,0.3636804461146806,0.3636804461146806,144.33333333333334,14935.404006989944,14935.404006989944,100.0,14935.404006989944,0.6529996367352064,0.32798212169814733,7.4,38.5
04,AREQUIPA,0403,CARAVELI,040303,ATICO,ATICO,0001,1,INEI,3,3,28522.0,79404.0,160868.0,3093.455927461546,0.09697891517923662,0.09697891517923662,0.18648830096725266,0.18648830096725266,9507.333333333334,,,,,0.7168984293958388,0.7042349060589735,48.7,80.4
04,AREQUIPA,0405,CAYLLOMA,040511,LLUTA,LLUTA,0001,1,INEI,7,7,3018.0,72566.0,21799.0,1228.7517653018622,0.5696838204159439,0.5696838204159439,3.2111564750676638,3.2111564750676638,431.14285714285717,,,,,0.7451029388320013,0.0976549684484328,77.1,12.0
04,AREQUIPA,0404,CASTILLA,040411,TIPAN,TIPAN,0001,1,INEI,1,0,27873.0,31208.0,3416.0,55.53671756741602,1.8006105578459872,0.0,2.927400468384075,0.0,,,,,,0.70406261813258,0.01294358346127352,36.9,1.4
04,AREQUIPA,0403,CARAVELI,040301,CARAVELI,CARAVELI,0001,1,INEI,3,3,34098.0,57511.0,160207.0,754.0750158115407,0.3978384029566846,0.3978384029566846,0.1872577353049492,0.1872577353049492,11366.0,69717.10094673056,69717.10094673056,100.0,69717.10094673056,0.8161038787381123,0.798631858856757,96.4,91.5
04,AREQUIPA,0406,CONDESUYOS,040606,RIO GRANDE,IQUIPI,0001,1,INEI,0,0,45383.0,39985.0,150242.0,533.3758769778177,0.0,0.0,0.0,0.0,,37055.96423943977,37055.96423943977,100.0,37055.96423943977,0.6550424642972231,0.6007065859059605,7.7,68.1
04,AREQUIPA,0403,CARAVELI,040307,CHALA,CHALA,0001,1,INEI,3,2,34620.0,4928.0,74255.0,340.8102824401296,0.880255131541406,0.5868367543609373,0.4040131977644603,0.2693421318429735,17310.0,,,,,0.7198882575303546,0.32546823787713336,51.7,38.1
04,AREQUIPA,0405,CAYLLOMA,040502,ACHOMA,ACHOMA,0001,1,INEI,7,6,15620.0,69882.0,82549.0,366.19696374312,1.9115396065682189,1.6384625199156164,0.8479811990454155,0.7268410277532131,2603.3333333333335,38486.70536875221,46230.96803896908,100.0,39781.683632926404,0.7272790396933074,0.36575561001570656,59.2,41.7
21,PUNO,2101,PUNO,210110,PAUCARCOLLA,PAUCARCOLLA,0001,1,INEI,4,3,28760.0,2671.0,197040.0,174.73232831126845,2.289215761421317,1.716911821065988,0.20300446609825415,0.15225334957369063,9586.666666666666,,,,,0.7160913704943888,0.8620124953298476,47.6,96.7
04,AREQUIPA,0404,CASTILLA,040412,UÑON,UÑON,0001,1,INEI,2,2,22954.0,56673.0,193906.0,340.6408996326507,0.5871285574212647,0.5871285574212647,0.10314275989396925,0.10314275989396925,11477.0,,,,,0.7319800588530105,0.8671345813771671,64.3,97.0
04,AREQUIPA,0405,CAYLLOMA,040512,MACA,MACA,0001,1,INEI,7,8,11384.0,43747.0,110801.0,237.27668541797564,2.950142357083724,3.371591265238542,0.6317632512341946,0.722015144267651,1423.0,40622.238960466406,40622.238960466406,100.0,40622.238960466406,0.7299252442411639,0.49333789451539933,62.1,55.5
21,PUNO,2111,SAN ROMAN,211103,CABANILLAS,DEUSTUA,0001,1,INEI,4,0,43481.0,37227.0,50678.0,1274.336672803996,0.3138887929198938,0.0,0.7892971309049293,0.0,,,,,,0.6751336957203256,0.2076774051000143,14.6,24.8
21,PUNO,2101,PUNO,210104,ATUNCOLLA,ATUNCOLLA,0001,1,INEI,7,1,33156.0,13102.0,127219.0,131.28954490108623,5.331726913421638,0.7616752733459482,0.5502322766253468,0.07860461094647812,33156.0,,,,,0.7538835933088356,0.5853615823187107,87.0,66.5
04,AREQUIPA,0405,CAYLLOMA,040519,YANQUE,YANQUE,0001,1,INEI,0,11,12947.0,69035.0,81532.0,1114.9284368600577,0.0,0.986610408016769,0.0,1.3491635186184565,1177.0,,,,,0.7308771707669843,0.36302352624112105,63.1,41.4
04,AREQUIPA,0406,CONDESUYOS,040601,CHUQUIBAMBA,CHUQUIBAMBA,0001,1,INEI,3,11,5275.0,46362.0,188810.0,1186.5286864228822,0.2528383876705355,0.9270740881252971,0.15888988930671044,0.5825962607912717,479.54545454545456,,,,,0.7450463295036879,0.8594018321571556,77.0,96.6
21,PUNO,2101,PUNO,210107,COATA,COATA,0001,1,INEI,6,1,21616.0,19873.0,133231.0,100.21984574262086,5.986838191119224,0.9978063651865374,0.45034564027891405,0.07505760671315234,21616.0,,,,,0.7538688934419174,0.613096200141099,86.8,69.7
04,AREQUIPA,0405,CAYLLOMA,040507,HUAMBO,HUAMBO,0001,1,INEI,6,9,31384.0,15283.0,61410.0,716.3664722511026,0.8375601361054298,1.2563402041581446,0.9770395701025891,1.4655593551538837,3487.1111111111113,,,,,0.6974409082141869,0.2604201972800352,31.7,30.4
04,AREQUIPA,0405,CAYLLOMA,040503,CABANACONDE,CABANACONDE,0001,1,INEI,3,1,28931.0,14535.0,141308.0,462.28386826608784,0.6489519115716186,0.21631730385720618,0.2123022051122371,0.07076740170407904,28931.0,,,,,0.7548943480884313,0.6512595717126435,90.7,74.2
04,AREQUIPA,0405,CAYLLOMA,040514,SAN ANTONIO DE CHUCA,SAN ANTONIO DE CHUCA /3,0001,1,INEI,3,5,28615.0,10866.0,162080.0,1545.637138792001,0.19409471503412906,0.3234911917235484,0.18509378084896347,0.30848963474827246,5723.0,,,,,0.7090367355657659,0.7017534379227245,41.3,80.2
21,PUNO,2101,PUNO,210108,HUATA,HUATA,0001,1,INEI,3,11,27060.0,52153.0,137729.0,129.43271763785646,2.317806544396129,8.498623996119141,0.21781905045415273,0.7986698516652265,2460.0,,,,,0.7040077727912059,0.5918138851774278,36.8,67.1
04,AREQUIPA,0403,CARAVELI,040308,CHAPARRA,ACHANIZO,0001,1,INEI,4,5,17774.0,46098.0,59080.0,1501.5152898902634,0.2663975536534387,0.33299694206679836,0.6770480704129993,0.8463100880162491,3554.8,,,,,0.725617211736093,0.26066273919514243,57.4,30.5
21,PUNO,2111,SAN ROMAN,211102,CABANA,CABANA,0001,1,INEI,1,8,6678.0,30566.0,166351.0,193.9448905718181,0.5156103865647848,4.124883092518278,0.06011385564258706,0.4809108451406965,834.75,59575.889132313314,59575.889132313314,100.0,59575.88913231331,0.8109282029939084,0.8240571329567508,96.1,93.7
04,AREQUIPA,0404,CASTILLA,040410,PAMPACOLCA,PAMPACOLCA,0001,1,INEI,6,10,10958.0,38201.0,33412.0,266.0517561272319,2.255200299121749,3.758667165202915,1.7957620016760445,2.9929366694600743,1095.8,,,,,0.731427243383895,0.14782978868205315,63.5,17.5
04,AREQUIPA,0404,CASTILLA,040414,VIRACO,VIRACO,0001,1,INEI,0,8,2064.0,42787.0,187408.0,137.21264438394033,0.0,5.830366462156995,0.0,0.4268761205498164,258.0,,,,,0.7506663468081323,0.8594549779438824,83.4,96.7
04,AREQUIPA,0406,CONDESUYOS,040602,ANDARAY,ANDARAY,0001,1,INEI,3,0,36229.0,16001.0,117040.0,810.6985506369907,0.3700512351530428,0.0,0.2563226247436774,0.0,,,,,,0.6901635505501289,0.4927275097326611,26.0,55.3
04,AREQUIPA,0404,CASTILLA,040403,AYO,AYO,0001,1,INEI,2,6,30955.0,60100.0,144656.0,285.653402724867,0.7001491951161322,2.1004475853483964,0.13825904214135604,0.4147771264240681,5159.166666666667,76569.9410467269,76569.9410467269,100.0,76569.9410467269,0.8356269615971215,0.7382264023531979,98.0,83.7
04,AREQUIPA,0405,CAYLLOMA,040501,CHIVAY,CHIVAY,0001,1,INEI,5,1,9049.0,69425.0,90556.0,243.11200765256106,2.0566651759733956,0.4113330351946791,0.5521445293520032,0.11042890587040063,9049.0,52739.52294752805,52739.52294752805,100.0,52739.52294752805,0.7966870772165893,0.4398835454093152,94.9,49.3
04,AREQUIPA,0405,CAYLLOMA,040506,COPORAQUE,COPORAQUE,0001,1,INEI,5,0,13611.0,37766.0,102929.0,114.31687684081116,4.373807383631214,0.0,0.48577174557219055,0.0,,,,,,0.7346791849529893,0.46115716028934084,66.7,51.1
04,AREQUIPA,0406,CONDESUYOS,040608,YANAQUIHUA,YANAQUIHUA,0001,1,INEI,5,9,7867.0,59702.0,183805.0,1056.3533001265678,0.4733264902377757,0.8519876824279963,0.2720274203639727,0.48964935665515086,874.1111111111111,,,,,0.7405668652114769,0.8315330519883126,72.8,94.5
04,AREQUIPA,0405,CAYLLOMA,040509,ICHUPAMPA,ICHUPAMPA,0001,1,INEI,7,10,23478.0,75181.0,149454.0,74.54516593427081,9.390280257974279,13.414686082820399,0.46837153906887735,0.6691021986698249,2347.8,19678.76309038879,19678.76309038879,100.0,19678.76309038879,0.6262396455427226,0.5711936754185837,4.7,65.2
04,AREQUIPA,0403,CARAVELI,040313,YAUCA,YAUCA,0001,1,INEI,7,10,31638.0,60750.0,112486.0,542.938363844062,1.2892807851040857,1.8418296930058369,0.6222996639581815,0.8889995199402592,3163.8,,,,,0.6967995223597888,0.47805605153870506,31.3,52.9
